idx,category,arabic,definition,difficulty,discrimination
715,Descriptive Words,احسن.ف,better,-4.071924676681643,2.7597307979110064
716,Descriptive Words,بني.ف,brown,-5.027862119202219,2.5609876363987656
717,Descriptive Words,لذيذة.ف,yummy,-3.8624361613940996,2.623409165112109
718,Descriptive Words,عالي.ف,high,-4.8011503165908715,2.9038224321254935
719,Descriptive Words,جائع.ف,hungry,-3.2063202090522074,2.8231929906028173
720,Descriptive Words,اتعور.ف,got.hurt,-3.5382893808611957,2.570189512230348
721,Descriptive Words,عالي.صوت.ف,loud,-4.8355691358358985,3.168976216830807
722,Descriptive Words,مجنون.ف,crazy,-5.2606034269442565,2.7471216098060256
723,Descriptive Words,جديد.ف,new,-4.88954045444901,3.1625306640639703
724,Descriptive Words,هدوء.ف,quietness,-4.557033185015221,2.5123797248874813
725,Descriptive Words,دبق.ف,sticky,-6.756669930900685,3.4259313604509054
726,Descriptive Words,طري.ف,soft.not.firm,-6.197089539991712,3.014568367429346
727,Descriptive Words,كثير.ف,a.lot.1,-2.5607360434455306,2.151177408924918
728,Descriptive Words,ملون.ف,colorful,-6.813053605281862,3.4798115528462468
729,Descriptive Words,متعب.ف,tired,-4.62118521613409,2.952743988872077
730,Descriptive Words,شاطر.ف,good.boy.good.girl,-2.729417229387338,2.430961288856359
731,Descriptive Words,صعب.ف,difficult,-5.628586983173444,2.901103121450548
732,Descriptive Words,حران.ف,feeling.hot,-5.11450204162939,3.303461187875748
733,Descriptive Words,كويس.ف,good,-6.363637902755783,3.8478219064542185
734,Descriptive Words,مكسور.ف,broken,-3.67975506225138,2.7431992629234028
735,Descriptive Words,عيب.ف,brings.shame,-2.28190552094789,2.7379248533117133
736,Descriptive Words,طيب.ف,kind,-3.536073846973286,2.7505719973613743
737,Descriptive Words,كلهم.راحو.ف,they.all.left,-4.1340017495163615,3.2571322919344325
738,Descriptive Words,مؤدب.ف,well.behaved,-5.451577164304486,3.4904536325907976
739,Descriptive Words,ظلام.ف,dark,-5.666909089397024,3.615192477987324
740,Descriptive Words,فهيقة.ف,hiccup,-5.0570194549874365,2.3202342519410366
741,Descriptive Words,كحة.ف,cough.noun,-4.241019288883387,2.932827811374097
742,Descriptive Words,عطس.ف,sneeze.noun.2,-5.208461636589702,3.0895838357032868
743,Descriptive Words,تفلان.ف,saliva,-4.279873330436219,2.2408478983415834
744,Descriptive Words,مخطان.ف,mucus,-4.883611309809886,2.5276373844661557
745,Words About Time,يوم.ف,day,-5.016819327705564,2.8237022057940884
746,Words About Time,ليل.ف,night,-5.770474505173917,3.5996042014901826
747,Words About Time,بكرةة.ف,tomorrow.2,-5.5740744852875235,3.60041878552906
748,Words About Time,بعدين.ف,later,-4.387074989222877,2.679727476119745
749,Words About Time,الصباح.ف,morning,-5.039840011186553,3.246025063224575
750,Words About Time,الليلة.ف,tonight,-5.0164507975026,2.2283800526175606
751,Words About Time,اليوم.ف,today,-5.028931275730584,3.0409150133039295
752,Words About Time,قبل.ف,before,-5.683702276551038,2.5421274886454444
753,Words About Time,بعد.ف,after,-5.737968447575877,2.9176990050319476
754,Words About Time,الوقت.ف,time,-6.6427376043800175,2.9466930078796607
755,Words About Time,امس.ف,yesterday,-6.084362281582966,2.890557932666986
756,Words About Time,الحين.ف,now,-4.163279025118358,2.926553644782953
757,Question Words,كيف.ف,how,-4.284792682653652,2.5428066418743174
758,Question Words,مين.ف,who,-0.995189877259433,1.548003368137223
759,Question Words,متى.ف,when,-5.119045862947159,2.79854992629077
760,Question Words,ماذا.ف,what,-2.121967672566886,1.9691525145561308
761,Question Words,اين.ف,where,-1.8854702869716855,2.2135833094375226
762,Question Words,لماذا.ف,why,-2.2006018830398126,1.9640104561595986
763,Pronouns ,هو.ف,he,-3.72422787256733,2.4359327218112985
764,Pronouns ,لك.ف,yours,-2.8947986410451754,2.149584761201039
765,Pronouns ,هي.ف,she,-3.7605435105182967,2.3724704999767714
766,Pronouns ,هذا.ف,this.masculine,-3.0486793774839165,2.3284434784928063
767,Pronouns ,انا.ف,i,-1.1595506205241861,1.9961349213984605
768,Pronouns ,ذالك.ف,that.masculine.1,-5.046770228992912,2.6693002516726665
769,Pronouns ,لي.ف,mine,-1.3610496241529133,2.0077791043212394
770,Pronouns ,هم.ف,they,-5.110211003328153,2.4854926420085044
771,Pronouns ,لها.ف,hers,-4.037016942241965,2.6157741631494877
772,Pronouns ,له.ف,his,-2.947467355471466,2.05305345962844
773,Pronouns ,نحن.ف,we,-5.90958135183539,2.8794179796642214
774,Pronouns ,لنا.ف,ours,-4.223122575443548,2.5379936517926014
775,Pronouns ,هذول.ف,these,-5.216647744637979,2.5701200400387734
776,Pronouns ,انتي.ف,you.feminine,-4.041060352827933,2.9096612497261916
777,Pronouns ,هذاك.ف,that.masculine.2,-3.753174434449918,2.0766406473807053
778,Pronouns ,هنا.ف,here.1,-2.7229958669274317,2.1616106923070686
779,Pronouns ,هناك.ف,there,-3.061349537335808,2.1123758868495734
780,Pronouns ,هذلاك.ف,those,-6.6409645395006,3.2364243495724105
781,Negation words,مو.ف,not.this,-3.137850981992826,2.47050597884554
782,Negation words,مافي.ف,there.is.nothing,-2.3487538535811776,2.574951494900827
783,Negation words,خلاص.ف,finished.1,-2.229703391631534,2.5550894833854687
784,Negation words,موهنا.ف,not.here,-4.017806403332126,2.7426303380576567
785,Negation words,ما.احب.ف,i.dont.like,-3.813697245515225,2.896717088258478
786,Negation words,خلص.ف,finished.2,-1.5833418062770697,1.5235988726383405
787,Negation words,مو.حلو.ف,not.nice,-3.084540213409575,3.10425675092582
788,Negation words,ما.ف,i.dont.want,-1.9265794251665482,2.3944516410789696
789,Negation words,بح.ف,finished.no.more,-1.3777780781092526,1.7202286378963176
790,Negation words,موحقي.ف,not.mine,-3.6766242743812296,2.6975919470237244
791,Negation words,لا.تروح.ف,dont.go,-1.8826457433720074,1.932176453859448
792,Quantifiers,كل.ف,all,-3.7494455034489604,2.89576079256636
793,Quantifiers,لاشي.ف,none,-4.000669396316166,2.628037123364255
794,Quantifiers,قدبعض.ف,alike,-6.1380730140113515,3.672791551416148
795,Quantifiers,مزيد.ف,more,-3.1344053938232737,2.5762953239549646
796,Quantifiers,واحد.تاني.ف,another.one,-3.0474538561242817,2.1240102696956042
797,Quantifiers,واناكمان.ف,me.too,-4.026773580480214,3.0788654394348547
798,Quantifiers,خمسة.ف,five,-2.9285898704552107,2.0348824399199175
799,Quantifiers,مرة.ثانية.ف,again,-3.619432696977909,2.346170130196998
800,Quantifiers,واحد.ف,one,-2.4266266539195502,1.869458595504339
801,Quantifiers,خلص.بح.ف,finished.3,-2.4908187563065263,2.4739098711983596
802,Quantifiers,اي.واحد.ف,any.one,-5.190385131007409,2.5533000940688564
803,Quantifiers,اخر.ف,another.1,-6.079724950041671,2.925720052265477
804,Quantifiers,مختلف.ف,different,-5.240053695293861,2.1351635592278373
805,Quantifiers,نفس.شي.ف,same.thing,-5.714262550781492,2.597135113813497
806,Quantifiers,غيره.ف,another.2,-6.407052866149385,3.060265710110841
807,Quantifiers,ال.تعريف.ف,the,-4.84847390804892,2.188944184937106
808,Quantifiers,اكثر.ف,more.than,-5.315372617875846,2.7665762013718
809,Quantifiers,اتنين.ف,two,-1.9943295607663116,1.738370002233183
810,Quantifiers,ثلاثة.ف,three,-2.597743887671835,1.6890749484366192
811,Quantifiers,اربعة.ف,four,-2.6354915388400872,1.6696836283717225
812,Quantifiers,سبعة.ف,seven,-3.143469017350777,1.943475330886753
813,Quantifiers,تمنية.ف,eight,-3.4218713026346177,1.9996607069894363
814,Quantifiers,تسعة.ف,nine,-3.629868357571078,2.1462946939221204
815,Quantifiers,عشرة.ف,ten,-3.4568515066151226,2.2187351446501467
816,Quantifiers,ستة.ف,six,-2.825004070888915,1.8055495882867925
817,Quantifiers,كتير.ف,a.lot.2,-4.412324262643324,2.9850094690797215
818,Quantifiers,قليلة.ف,few,-4.8539693648433975,2.8177731866857547
819,Quantifiers,مافي.مرة.ف,no.more,-2.63595936790319,2.421102835193839
820,Prepositions and Locations,فوق.ف,above,-2.190350197594676,3.0273967512667728
821,Prepositions and Locations,جنب.ف,next.to,-5.98478632230546,3.8695015718204364
822,Prepositions and Locations,جوه.ف,inside,-4.018935581893817,3.0562476817022977
823,Prepositions and Locations,تحت.ف,below,-2.549733667764073,2.819322944296189
824,Prepositions and Locations,ورا.ف,behind,-4.008934891611962,2.691932425891246
825,Prepositions and Locations,بعيد.ف,away,-4.541637011836931,2.9979984556751025
826,Prepositions and Locations,قريب.ف,near,-5.237131873298795,2.8628181645034467
827,Prepositions and Locations,امام.ف,in.front.of,-5.232194257307769,3.376615612193839
828,Prepositions and Locations,على.ف,on,-5.673631215967391,3.1569287557539645
829,Prepositions and Locations,بره.ف,out,-2.663020251650054,2.276973916886945
830,Prepositions and Locations,مع.ف,with.accompanied.by,-3.736426171320214,2.339008662367645
831,Prepositions and Locations,عن.ف,about,-5.664695719036631,2.5494379743530446
832,Prepositions and Locations,حول.ف,around,-5.047648714976727,1.9311950802886177
833,Prepositions and Locations,ل.ف,for,-4.457929910013972,2.1486308586921137
834,Prepositions and Locations,في.ف,in,-4.492212994609216,2.7760029539830198
835,Prepositions and Locations,من.ف,of.from,-3.5625572490016753,2.310339878479814
836,Prepositions and Locations,بـ.ف,with.using,-5.381233667515056,2.538614675964503
837,Prepositions and Locations,خلال.ف,through,-6.066956090953524,2.3523229875288627
838,Prepositions and Locations,هننا.ف,here.2,-2.418449152238752,2.1569351212102204
839,Prepositions and Locations,أعلى.ف,on.top.of,-5.380804273462616,2.606875281391021
840,Prepositions and Locations,الى.ف,to,-4.967439575003546,2.2146065858724633
841,Connecting Words and Letters,الوا.ف,and,-2.9826989539428346,2.099220246670782
842,Connecting Words and Letters,الا.ف,except,-3.6906440678975954,1.9889740883451974
843,Connecting Words and Letters,لو.ف,if.1,-4.5515195713799725,1.8243237187253254
844,Connecting Words and Letters,لكن.ف,but,-5.299064357790445,2.1879504230202285
845,Connecting Words and Letters,كمان.ف,also,-3.07402253249025,2.3799310395297293
846,Connecting Words and Letters,اذا.ف,if.2,-5.1677127697827085,2.217904151730859
